ID_country_name,ID_country_code,ID_year,regime_status_name,democratic_performance_name,democratic_performance_numeric
Cuba,40,1975,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1976,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1977,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1978,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1979,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1980,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1981,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1982,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1983,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1984,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1985,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1986,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1987,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1988,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1989,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1990,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1991,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1992,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1993,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1994,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1995,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1996,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1997,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1998,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,1999,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2000,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2001,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2002,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2003,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2004,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2005,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2006,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2007,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2008,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2009,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2010,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2011,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2012,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2013,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2014,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2015,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2016,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2017,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2018,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2019,Authoritarian Regime,Authoritarian Regime,5
Cuba,40,2020,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1975,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1976,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1977,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1978,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1979,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1980,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1981,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1982,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1983,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1984,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1985,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1986,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1987,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1988,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1989,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1990,Hybrid Regime,Hybrid Regime,4
Haiti,41,1991,Hybrid Regime,Hybrid Regime,4
Haiti,41,1992,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1993,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1994,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,1995,Democracy,Weak democracy,3
Haiti,41,1996,Democracy,Weak democracy,3
Haiti,41,1997,Democracy,Weak democracy,3
Haiti,41,1998,Democracy,Weak democracy,3
Haiti,41,1999,Hybrid Regime,Hybrid Regime,4
Haiti,41,2000,Hybrid Regime,Hybrid Regime,4
Haiti,41,2001,Hybrid Regime,Hybrid Regime,4
Haiti,41,2002,Hybrid Regime,Hybrid Regime,4
Haiti,41,2003,Hybrid Regime,Hybrid Regime,4
Haiti,41,2004,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,2005,Authoritarian Regime,Authoritarian Regime,5
Haiti,41,2006,Democracy,Weak democracy,3
Haiti,41,2007,Democracy,Weak democracy,3
Haiti,41,2008,Democracy,Weak democracy,3
Haiti,41,2009,Democracy,Weak democracy,3
Haiti,41,2010,Hybrid Regime,Hybrid Regime,4
Haiti,41,2011,Hybrid Regime,Hybrid Regime,4
Haiti,41,2012,Hybrid Regime,Hybrid Regime,4
Haiti,41,2013,Hybrid Regime,Hybrid Regime,4
Haiti,41,2014,Hybrid Regime,Hybrid Regime,4
Haiti,41,2015,Hybrid Regime,Hybrid Regime,4
Haiti,41,2016,Hybrid Regime,Hybrid Regime,4
Haiti,41,2017,Hybrid Regime,Hybrid Regime,4
Haiti,41,2018,Hybrid Regime,Hybrid Regime,4
Haiti,41,2019,Hybrid Regime,Hybrid Regime,4
Haiti,41,2020,Hybrid Regime,Hybrid Regime,4
Dominican Republic,42,1975,Hybrid Regime,Hybrid Regime,4
Dominican Republic,42,1976,Hybrid Regime,Hybrid Regime,4
Dominican Republic,42,1977,Hybrid Regime,Hybrid Regime,4
Dominican Republic,42,1978,Democracy,Weak democracy,3
Dominican Republic,42,1979,Democracy,Weak democracy,3
Dominican Republic,42,1980,Democracy,Weak democracy,3
Dominican Republic,42,1981,Democracy,Weak democracy,3
Dominican Republic,42,1982,Democracy,Weak democracy,3
Dominican Republic,42,1983,Democracy,Weak democracy,3
Dominican Republic,42,1984,Democracy,Weak democracy,3
Dominican Republic,42,1985,Democracy,Weak democracy,3
Dominican Republic,42,1986,Democracy,Weak democracy,3
Dominican Republic,42,1987,Democracy,Weak democracy,3
Dominican Republic,42,1988,Democracy,Weak democracy,3
Dominican Republic,42,1989,Democracy,Weak democracy,3
Dominican Republic,42,1990,Democracy,Weak democracy,3
Dominican Republic,42,1991,Democracy,Weak democracy,3
Dominican Republic,42,1992,Democracy,Weak democracy,3
Dominican Republic,42,1993,Democracy,Weak democracy,3
Dominican Republic,42,1994,Hybrid Regime,Hybrid Regime,4
Dominican Republic,42,1995,Hybrid Regime,Hybrid Regime,4
Dominican Republic,42,1996,Democracy,Weak democracy,3
Dominican Republic,42,1997,Democracy,Weak democracy,3
Dominican Republic,42,1998,Democracy,Weak democracy,3
Dominican Republic,42,1999,Democracy,Weak democracy,3
Dominican Republic,42,2000,Democracy,Weak democracy,3
Dominican Republic,42,2001,Democracy,Weak democracy,3
Dominican Republic,42,2002,Democracy,Weak democracy,3
Dominican Republic,42,2003,Democracy,Weak democracy,3
Dominican Republic,42,2004,Democracy,Weak democracy,3
Dominican Republic,42,2005,Democracy,Weak democracy,3
Dominican Republic,42,2006,Democracy,Weak democracy,3
Dominican Republic,42,2007,Democracy,Weak democracy,3
Dominican Republic,42,2008,Democracy,Weak democracy,3
Dominican Republic,42,2009,Democracy,Weak democracy,3
Dominican Republic,42,2010,Democracy,Weak democracy,3
Dominican Republic,42,2011,Democracy,Weak democracy,3
Dominican Republic,42,2012,Democracy,Weak democracy,3
Dominican Republic,42,2013,Democracy,Weak democracy,3
Dominican Republic,42,2014,Democracy,Weak democracy,3
Dominican Republic,42,2015,Democracy,Weak democracy,3
Dominican Republic,42,2016,Democracy,Weak democracy,3
Dominican Republic,42,2017,Democracy,Weak democracy,3
Dominican Republic,42,2018,Democracy,Weak democracy,3
Dominican Republic,42,2019,Democracy,Weak democracy,3
Dominican Republic,42,2020,Democracy,Mid-range performing democracy,2
Jamaica,51,1975,Democracy,Mid-range performing democracy,2
Jamaica,51,1976,Democracy,Mid-range performing democracy,2
Jamaica,51,1977,Democracy,Mid-range performing democracy,2
Jamaica,51,1978,Democracy,Mid-range performing democracy,2
Jamaica,51,1979,Democracy,Mid-range performing democracy,2
Jamaica,51,1980,Democracy,Mid-range performing democracy,2
Jamaica,51,1981,Democracy,Mid-range performing democracy,2
Jamaica,51,1982,Democracy,Mid-range performing democracy,2
Jamaica,51,1983,Democracy,Weak democracy,3
Jamaica,51,1984,Democracy,Weak democracy,3
Jamaica,51,1985,Democracy,Weak democracy,3
Jamaica,51,1986,Democracy,Weak democracy,3
Jamaica,51,1987,Democracy,Weak democracy,3
Jamaica,51,1988,Democracy,Weak democracy,3
Jamaica,51,1989,Democracy,Mid-range performing democracy,2
Jamaica,51,1990,Democracy,Mid-range performing democracy,2
Jamaica,51,1991,Democracy,Mid-range performing democracy,2
Jamaica,51,1992,Democracy,Mid-range performing democracy,2
Jamaica,51,1993,Democracy,Mid-range performing democracy,2
Jamaica,51,1994,Democracy,Mid-range performing democracy,2
Jamaica,51,1995,Democracy,Mid-range performing democracy,2
Jamaica,51,1996,Democracy,Mid-range performing democracy,2
Jamaica,51,1997,Democracy,Mid-range performing democracy,2
Jamaica,51,1998,Democracy,Mid-range performing democracy,2
Jamaica,51,1999,Democracy,Mid-range performing democracy,2
Jamaica,51,2000,Democracy,Mid-range performing democracy,2
Jamaica,51,2001,Democracy,Mid-range performing democracy,2
Jamaica,51,2002,Democracy,Mid-range performing democracy,2
Jamaica,51,2003,Democracy,Mid-range performing democracy,2
Jamaica,51,2004,Democracy,Mid-range performing democracy,2
Jamaica,51,2005,Democracy,Mid-range performing democracy,2
Jamaica,51,2006,Democracy,Mid-range performing democracy,2
Jamaica,51,2007,Democracy,Mid-range performing democracy,2
Jamaica,51,2008,Democracy,Mid-range performing democracy,2
Jamaica,51,2009,Democracy,Mid-range performing democracy,2
Jamaica,51,2010,Democracy,Mid-range performing democracy,2
Jamaica,51,2011,Democracy,Mid-range performing democracy,2
Jamaica,51,2012,Democracy,Mid-range performing democracy,2
Jamaica,51,2013,Democracy,Mid-range performing democracy,2
Jamaica,51,2014,Democracy,Mid-range performing democracy,2
Jamaica,51,2015,Democracy,Mid-range performing democracy,2
Jamaica,51,2016,Democracy,Mid-range performing democracy,2
Jamaica,51,2017,Democracy,Mid-range performing democracy,2
Jamaica,51,2018,Democracy,Mid-range performing democracy,2
Jamaica,51,2019,Democracy,Mid-range performing democracy,2
Jamaica,51,2020,Democracy,Weak democracy,3
Trinidad and Tobago,52,1975,Democracy,Weak democracy,3
Trinidad and Tobago,52,1976,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1977,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1978,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1979,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1980,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1981,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1982,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1983,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1984,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1985,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1986,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1987,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1988,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1989,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1990,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1991,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1992,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1993,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1994,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1995,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1996,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1997,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1998,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,1999,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2000,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2001,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2002,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2003,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2004,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2005,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2006,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2007,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2008,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2009,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2010,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2011,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2012,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2013,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2014,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2015,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2016,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2017,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2018,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2019,Democracy,Mid-range performing democracy,2
Trinidad and Tobago,52,2020,Democracy,Mid-range performing democracy,2
Barbados,53,1975,Democracy,Weak democracy,3
Barbados,53,1976,Democracy,Weak democracy,3
Barbados,53,1977,Democracy,Weak democracy,3
Barbados,53,1978,Democracy,Weak democracy,3
Barbados,53,1979,Democracy,Weak democracy,3
Barbados,53,1980,Democracy,Weak democracy,3
Barbados,53,1981,Democracy,Weak democracy,3
Barbados,53,1982,Democracy,Weak democracy,3
Barbados,53,1983,Democracy,Weak democracy,3
Barbados,53,1984,Democracy,Weak democracy,3
Barbados,53,1985,Democracy,Weak democracy,3
Barbados,53,1986,Democracy,Weak democracy,3
Barbados,53,1987,Democracy,Weak democracy,3
Barbados,53,1988,Democracy,Weak democracy,3
Barbados,53,1989,Democracy,Weak democracy,3
Barbados,53,1990,Democracy,Weak democracy,3
Barbados,53,1991,Democracy,Weak democracy,3
Barbados,53,1992,Democracy,Weak democracy,3
Barbados,53,1993,Democracy,Weak democracy,3
Barbados,53,1994,Democracy,Weak democracy,3
Barbados,53,1995,Democracy,Weak democracy,3
Barbados,53,1996,Democracy,Weak democracy,3
Barbados,53,1997,Democracy,Weak democracy,3
Barbados,53,1998,Democracy,Weak democracy,3
Barbados,53,1999,Democracy,Weak democracy,3
Barbados,53,2000,Democracy,Weak democracy,3
Barbados,53,2001,Democracy,Weak democracy,3
Barbados,53,2002,Democracy,Weak democracy,3
Barbados,53,2003,Democracy,Weak democracy,3
Barbados,53,2004,Democracy,Weak democracy,3
Barbados,53,2005,Democracy,Weak democracy,3
Barbados,53,2006,Democracy,Weak democracy,3
Barbados,53,2007,Democracy,Weak democracy,3
Barbados,53,2008,Democracy,Weak democracy,3
Barbados,53,2009,Democracy,Weak democracy,3
Barbados,53,2010,Democracy,Weak democracy,3
Barbados,53,2011,Democracy,Weak democracy,3
Barbados,53,2012,Democracy,Weak democracy,3
Barbados,53,2013,Democracy,Weak democracy,3
Barbados,53,2014,Democracy,Weak democracy,3
Barbados,53,2015,Democracy,Weak democracy,3
Barbados,53,2016,Democracy,Weak democracy,3
Barbados,53,2017,Democracy,Weak democracy,3
Barbados,53,2018,Democracy,Weak democracy,3
Barbados,53,2019,Democracy,Weak democracy,3
Barbados,53,2020,Democracy,Mid-range performing democracy,2
Mexico,70,1975,Authoritarian Regime,Authoritarian Regime,5
Mexico,70,1976,Authoritarian Regime,Authoritarian Regime,5
Mexico,70,1977,Authoritarian Regime,Authoritarian Regime,5
Mexico,70,1978,Authoritarian Regime,Authoritarian Regime,5
Mexico,70,1979,Authoritarian Regime,Authoritarian Regime,5
Mexico,70,1980,Authoritarian Regime,Authoritarian Regime,5
Mexico,70,1981,Authoritarian Regime,Authoritarian Regime,5
Mexico,70,1982,Hybrid Regime,Hybrid Regime,4
Mexico,70,1983,Hybrid Regime,Hybrid Regime,4
Mexico,70,1984,Hybrid Regime,Hybrid Regime,4
Mexico,70,1985,Hybrid Regime,Hybrid Regime,4
Mexico,70,1986,Hybrid Regime,Hybrid Regime,4
Mexico,70,1987,Hybrid Regime,Hybrid Regime,4
Mexico,70,1988,Hybrid Regime,Hybrid Regime,4
Mexico,70,1989,Hybrid Regime,Hybrid Regime,4
Mexico,70,1990,Hybrid Regime,Hybrid Regime,4
Mexico,70,1991,Hybrid Regime,Hybrid Regime,4
Mexico,70,1992,Hybrid Regime,Hybrid Regime,4
Mexico,70,1993,Hybrid Regime,Hybrid Regime,4
Mexico,70,1994,Hybrid Regime,Hybrid Regime,4
Mexico,70,1995,Hybrid Regime,Hybrid Regime,4
Mexico,70,1996,Hybrid Regime,Hybrid Regime,4
Mexico,70,1997,Hybrid Regime,Hybrid Regime,4
Mexico,70,1998,Hybrid Regime,Hybrid Regime,4
Mexico,70,1999,Hybrid Regime,Hybrid Regime,4
Mexico,70,2000,Democracy,Mid-range performing democracy,2
Mexico,70,2001,Democracy,Mid-range performing democracy,2
Mexico,70,2002,Democracy,Mid-range performing democracy,2
Mexico,70,2003,Democracy,Mid-range performing democracy,2
Mexico,70,2004,Democracy,Mid-range performing democracy,2
Mexico,70,2005,Democracy,Mid-range performing democracy,2
Mexico,70,2006,Democracy,Mid-range performing democracy,2
Mexico,70,2007,Democracy,Mid-range performing democracy,2
Mexico,70,2008,Democracy,Mid-range performing democracy,2
Mexico,70,2009,Democracy,Mid-range performing democracy,2
Mexico,70,2010,Democracy,Mid-range performing democracy,2
Mexico,70,2011,Democracy,Mid-range performing democracy,2
Mexico,70,2012,Democracy,Mid-range performing democracy,2
Mexico,70,2013,Democracy,Mid-range performing democracy,2
Mexico,70,2014,Democracy,Mid-range performing democracy,2
Mexico,70,2015,Democracy,Mid-range performing democracy,2
Mexico,70,2016,Democracy,Mid-range performing democracy,2
Mexico,70,2017,Democracy,Mid-range performing democracy,2
Mexico,70,2018,Democracy,Mid-range performing democracy,2
Mexico,70,2019,Democracy,Mid-range performing democracy,2
Mexico,70,2020,Democracy,Mid-range performing democracy,2
Guatemala,90,1975,Authoritarian Regime,Authoritarian Regime,5
Guatemala,90,1976,Authoritarian Regime,Authoritarian Regime,5
Guatemala,90,1977,Authoritarian Regime,Authoritarian Regime,5
Guatemala,90,1978,Authoritarian Regime,Authoritarian Regime,5
Guatemala,90,1979,Authoritarian Regime,Authoritarian Regime,5
Guatemala,90,1980,Authoritarian Regime,Authoritarian Regime,5
Guatemala,90,1981,Authoritarian Regime,Authoritarian Regime,5
Guatemala,90,1982,Authoritarian Regime,Authoritarian Regime,5
Guatemala,90,1983,Authoritarian Regime,Authoritarian Regime,5
Guatemala,90,1984,Authoritarian Regime,Authoritarian Regime,5
Guatemala,90,1985,Authoritarian Regime,Authoritarian Regime,5
Guatemala,90,1986,Democracy,Weak democracy,3
Guatemala,90,1987,Democracy,Weak democracy,3
Guatemala,90,1988,Democracy,Weak democracy,3
Guatemala,90,1989,Democracy,Weak democracy,3
Guatemala,90,1990,Democracy,Weak democracy,3
Guatemala,90,1991,Democracy,Weak democracy,3
Guatemala,90,1992,Democracy,Weak democracy,3
Guatemala,90,1993,Democracy,Weak democracy,3
Guatemala,90,1994,Democracy,Weak democracy,3
Guatemala,90,1995,Democracy,Weak democracy,3
Guatemala,90,1996,Democracy,Weak democracy,3
Guatemala,90,1997,Democracy,Weak democracy,3
Guatemala,90,1998,Democracy,Weak democracy,3
Guatemala,90,1999,Democracy,Weak democracy,3
Guatemala,90,2000,Democracy,Weak democracy,3
Guatemala,90,2001,Democracy,Weak democracy,3
Guatemala,90,2002,Democracy,Weak democracy,3
Guatemala,90,2003,Democracy,Weak democracy,3
Guatemala,90,2004,Democracy,Weak democracy,3
Guatemala,90,2005,Democracy,Weak democracy,3
Guatemala,90,2006,Democracy,Weak democracy,3
Guatemala,90,2007,Democracy,Weak democracy,3
Guatemala,90,2008,Democracy,Weak democracy,3
Guatemala,90,2009,Democracy,Weak democracy,3
Guatemala,90,2010,Democracy,Weak democracy,3
Guatemala,90,2011,Democracy,Weak democracy,3
Guatemala,90,2012,Democracy,Weak democracy,3
Guatemala,90,2013,Democracy,Weak democracy,3
Guatemala,90,2014,Democracy,Weak democracy,3
Guatemala,90,2015,Democracy,Weak democracy,3
Guatemala,90,2016,Democracy,Mid-range performing democracy,2
Guatemala,90,2017,Democracy,Weak democracy,3
Guatemala,90,2018,Democracy,Weak democracy,3
Guatemala,90,2019,Democracy,Weak democracy,3
Guatemala,90,2020,Democracy,Weak democracy,3
Honduras,91,1975,Authoritarian Regime,Authoritarian Regime,5
Honduras,91,1976,Authoritarian Regime,Authoritarian Regime,5
Honduras,91,1977,Authoritarian Regime,Authoritarian Regime,5
Honduras,91,1978,Authoritarian Regime,Authoritarian Regime,5
Honduras,91,1979,Authoritarian Regime,Authoritarian Regime,5
Honduras,91,1980,Hybrid Regime,Hybrid Regime,4
Honduras,91,1981,Hybrid Regime,Hybrid Regime,4
Honduras,91,1982,Democracy,Weak democracy,3
Honduras,91,1983,Democracy,Weak democracy,3
Honduras,91,1984,Democracy,Weak democracy,3
Honduras,91,1985,Democracy,Weak democracy,3
Honduras,91,1986,Democracy,Weak democracy,3
Honduras,91,1987,Democracy,Weak democracy,3
Honduras,91,1988,Democracy,Weak democracy,3
Honduras,91,1989,Democracy,Weak democracy,3
Honduras,91,1990,Democracy,Weak democracy,3
Honduras,91,1991,Democracy,Weak democracy,3
Honduras,91,1992,Democracy,Weak democracy,3
Honduras,91,1993,Democracy,Weak democracy,3
Honduras,91,1994,Democracy,Weak democracy,3
Honduras,91,1995,Democracy,Weak democracy,3
Honduras,91,1996,Democracy,Weak democracy,3
Honduras,91,1997,Democracy,Weak democracy,3
Honduras,91,1998,Democracy,Weak democracy,3
Honduras,91,1999,Democracy,Weak democracy,3
Honduras,91,2000,Democracy,Weak democracy,3
Honduras,91,2001,Democracy,Weak democracy,3
Honduras,91,2002,Democracy,Weak democracy,3
Honduras,91,2003,Democracy,Weak democracy,3
Honduras,91,2004,Democracy,Weak democracy,3
Honduras,91,2005,Democracy,Weak democracy,3
Honduras,91,2006,Democracy,Weak democracy,3
Honduras,91,2007,Democracy,Weak democracy,3
Honduras,91,2008,Democracy,Weak democracy,3
Honduras,91,2009,Hybrid Regime,Hybrid Regime,4
Honduras,91,2010,Hybrid Regime,Hybrid Regime,4
Honduras,91,2011,Hybrid Regime,Hybrid Regime,4
Honduras,91,2012,Hybrid Regime,Hybrid Regime,4
Honduras,91,2013,Democracy,Weak democracy,3
Honduras,91,2014,Democracy,Weak democracy,3
Honduras,91,2015,Democracy,Weak democracy,3
Honduras,91,2016,Democracy,Weak democracy,3
